fecha,codigoSerial,pm25,pm10
2017-01-01 00:00:00,12,65.0,97.0
2017-01-01 00:00:00,6,,11.0
2017-01-01 00:00:00,46,,73.0
2017-01-01 00:00:00,28,139.0,
2017-01-01 00:00:00,41,,
2017-01-01 00:00:00,37,,37.0
2017-01-01 00:00:00,40,,
2017-01-01 00:00:00,38,40.0,61.0
2017-01-01 01:00:00,6,,30.0
2017-01-01 01:00:00,46,,142.0
2017-01-01 01:00:00,28,199.0,
2017-01-01 01:00:00,37,,56.0
2017-01-01 01:00:00,40,,
2017-01-01 01:00:00,38,95.0,135.0
2017-01-01 01:00:00,41,,
2017-01-01 01:00:00,12,115.0,158.0
2017-01-01 02:00:00,6,,67.0
2017-01-01 02:00:00,40,,
2017-01-01 02:00:00,28,166.0,
2017-01-01 02:00:00,38,36.0,79.0
2017-01-01 02:00:00,41,,
2017-01-01 02:00:00,37,,88.0
2017-01-01 02:00:00,12,123.0,189.0
2017-01-01 02:00:00,46,,183.0
2017-01-01 03:00:00,12,162.0,221.0
2017-01-01 03:00:00,28,142.0,
2017-01-01 03:00:00,38,33.0,53.0
2017-01-01 03:00:00,6,,93.0
2017-01-01 03:00:00,46,,162.0
2017-01-01 03:00:00,37,,59.0
2017-01-01 03:00:00,41,,
2017-01-01 03:00:00,40,,
2017-01-01 04:00:00,37,,94.0
2017-01-01 04:00:00,41,,
2017-01-01 04:00:00,38,37.0,64.0
2017-01-01 04:00:00,28,108.0,
2017-01-01 04:00:00,40,,
2017-01-01 04:00:00,12,136.0,193.0
2017-01-01 04:00:00,6,,56.0
2017-01-01 04:00:00,46,,133.0
2017-01-01 05:00:00,37,,87.0
2017-01-01 05:00:00,28,75.0,
2017-01-01 05:00:00,38,35.0,44.0
2017-01-01 05:00:00,12,167.0,221.0
2017-01-01 05:00:00,41,,
2017-01-01 05:00:00,46,,151.0
2017-01-01 05:00:00,40,,
2017-01-01 05:00:00,6,,21.0
2017-01-01 06:00:00,40,,
2017-01-01 06:00:00,38,47.0,72.0
2017-01-01 06:00:00,41,,
2017-01-01 06:00:00,37,,81.0
2017-01-01 06:00:00,28,64.0,
2017-01-01 06:00:00,6,,82.0
2017-01-01 06:00:00,12,71.0,109.0
2017-01-01 06:00:00,46,,100.0
2017-01-01 07:00:00,38,62.0,94.0
2017-01-01 07:00:00,28,69.0,
2017-01-01 07:00:00,41,,
2017-01-01 07:00:00,37,,73.0
2017-01-01 07:00:00,6,,72.0
2017-01-01 07:00:00,46,,105.0
2017-01-01 07:00:00,40,,
2017-01-01 07:00:00,12,79.0,111.0
2017-01-01 08:00:00,41,,
2017-01-01 08:00:00,40,,
2017-01-01 08:00:00,38,60.0,92.0
2017-01-01 08:00:00,12,98.0,141.0
2017-01-01 08:00:00,6,,61.0
2017-01-01 08:00:00,37,,85.0
2017-01-01 08:00:00,28,73.0,
2017-01-01 08:00:00,46,,101.0
2017-01-01 09:00:00,40,,
2017-01-01 09:00:00,12,92.0,135.0
2017-01-01 09:00:00,37,,79.0
2017-01-01 09:00:00,41,,
2017-01-01 09:00:00,46,,117.0
